duration,distance,week score,price
430,5317,545,1361
450,5697,545,1422
530,7025,545,2287
515,3866,545,2295
390,5123,545,2318
400,5260,545,2334
471,5992,545,2522
590,8093,545,2755
480,6310,545,2838
460,5906,545,2838
485,6004,545,2911
425,5557,545,3122
495,6468,545,3201
485,6346,545,3223
500,6638,545,3382
104,730,545,36
185,1577,545,43
110,724,545,44
115,796,545,48
100,585,545,48
83,449,545,53
176,1638,545,68
150,1392,545,73
273,2505,545,82
140,1074,545,82
128,1087,545,87
245,2409,545,88
172,1597,545,96
81,546,545,111
212,2097,545,112
156,1486,545,118
94,765,545,124
137,1091,545,141
353,3863,545,146
245,2372,545,148
240,2464,545,167
172,1537,545,191
350,3824,545,195
229,2547,545,197
329,3500,545,202
328,3338,545,202
238,2448,545,222
181,1605,545,228
231,2303,545,241
90,561,545,271
174,1664,545,315
60,152,545,325
64,190,545,346
249,2701,545,387
75,313,545,401
232,2397,545,404
1436,432,545,423
268,3092,545,426
374,4055,545,426
180,1755,545,475
226,2133,545,531
111,889,545,554
349,3813,545,762
173,1670,545,763
415,5516,545,1332
430,5317,545,1361
435,5697,545,1427
530,7025,545,2287
515,3866,545,2295
390,5123,545,2328
400,5260,545,2345
471,5992,545,2533
590,8093,545,2755
480,6310,545,2851
460,5906,545,2851
485,6004,545,2898
425,5557,545,3107
495,6468,545,3201
485,6346,545,3223
104,730,545,45
183,1597,545,53
77,546,545,53
138,1074,545,55
124,946,545,58
179,1577,545,64
82,449,545,64
190,1755,545,68
94,765,545,76
165,1486,545,77
184,1638,545,84
140,1091,545,86
150,1392,545,92
178,1537,545,99
235,2303,545,99
212,2097,545,103
273,2505,545,106
151,1308,545,162
232,2464,545,167
350,3824,545,196
229,2547,545,198
329,3338,545,201
353,3863,545,204
320,3500,545,209
181,1605,545,249
242,2372,545,255
103,724,545,302
177,1664,545,315
69,388,545,344
59,152,545,344
71,190,545,366
247,2701,545,387
227,2397,545,404
76,432,545,426
372,4055,545,426
272,3092,545,429
228,2133,545,531
111,889,545,573
297,3098,545,589
181,1670,545,774
363,3813,545,784
415,5516,545,1332
430,5317,545,1355
450,5697,545,1427
530,7025,545,2287
515,3866,545,2295
390,5123,545,2328
400,5260,545,2334
471,5992,545,2533
590,8093,545,2755
480,6310,545,2838
460,5906,545,2851
485,6004,545,2898
425,5557,545,3107
495,6468,545,3186
485,6346,545,3223
500,6638,545,3382
104,730,541,36
110,724,541,44
12,546,541,53
100,585,541,58
176,1638,541,67
151,1392,541,73
169,1486,541,77
138,1074,541,84
82,449,541,97
245,2409,541,97
182,1597,541,101
94,765,541,104
115,796,541,106
95,634,541,106
128,1087,541,107
149,1091,541,141
242,2372,541,148
251,2505,541,149
185,1577,541,151
151,1308,541,165
232,2464,541,166
190,1755,541,167
212,2097,541,171
229,2547,541,197
329,3338,541,205
332,3500,541,209
167,1537,541,212
231,2303,541,238
181,1605,541,249
353,3863,541,292
182,1664,541,315
56,152,541,345
77,388,541,346
249,2701,541,387
355,3824,541,404
227,2397,541,406
366,4055,541,425
88,432,541,426
222,2133,541,552
122,946,541,568
303,3098,541,609
175,1670,541,777
363,3813,541,781
415,5516,541,1326
430,5317,541,1355
435,5697,541,1422
530,7025,541,2277
515,3866,541,2295
390,5123,541,2318
400,5260,541,2334
471,5992,541,2533
590,8093,541,2767
460,5906,541,2838
480,6310,541,2851
485,6004,541,2898
425,5557,541,3107
495,6468,541,3186
485,6346,541,3209
500,6638,541,3367
104,730,541,36
177,1577,541,43
80,546,541,44
124,946,541,48
190,1755,541,48
183,1597,541,52
138,1074,541,64
151,1392,541,72
83,449,541,73
94,765,541,74
143,1091,541,76
165,1486,541,77
179,1638,541,83
235,2303,541,89
167,1537,541,99
95,634,541,106
220,2372,541,108
212,2097,541,113
139,1198,541,117
255,2505,541,149
329,3500,541,155
151,1308,541,159
232,2464,541,165
264,2547,541,197
329,3338,541,202
181,1605,541,228
353,3863,541,253
92,561,541,254
350,3824,541,257
114,724,541,279
56,152,541,325
69,388,541,327
66,432,541,404
227,2397,541,407
366,4055,541,425
226,2133,541,534
303,3098,541,589
181,1670,541,761
353,3813,541,762
415,5516,541,1326
430,5317,541,1361
435,5697,541,1427
530,7025,541,2277
515,3866,541,2305
390,5123,541,2318
400,5260,541,2345
471,5992,541,2533
590,8093,541,2767
460,5906,541,2838
480,6310,541,2851
485,6004,541,2911
425,5557,541,3107
495,6468,541,3201
485,6346,541,3209
500,6638,541,3367
104,730,541,36
179,1577,541,37
100,724,541,43
100,585,541,48
128,1087,541,48
115,796,541,48
164,1597,541,53
82,449,541,53
166,1392,541,53
212,2097,541,54
130,1074,541,55
169,1486,541,76
94,765,541,94
167,1537,541,99
95,634,541,106
80,546,541,111
133,1198,541,116
172,1638,541,133
139,1091,541,141
242,2372,541,147
258,2505,541,151
245,2409,541,152
329,3500,541,165
231,2464,541,167
353,3863,541,174
350,3824,541,196
266,2547,541,197
329,3338,541,201
181,1605,541,229
231,2303,541,238
182,1664,541,315
62,388,541,324
60,152,541,325
81,432,541,404
227,2397,541,407
374,4055,541,426
183,1755,541,475
224,2133,541,534
122,946,541,551
303,3098,541,594
353,3813,541,762
181,1670,541,763
415,5516,541,1332
430,5317,541,1361
435,5697,541,1427
530,7025,541,2277
515,3866,541,2295
390,5123,541,2318
400,5260,541,2334
472,5992,541,2533
590,8093,541,2755
480,6310,541,2838
460,5906,541,2838
485,6004,541,2911
425,5557,541,3122
495,6468,541,3201
485,6346,541,3209
500,6638,541,3367
104,730,541,36
171,1577,541,43
82,449,541,52
80,546,541,53
147,1392,541,53
212,2097,541,54
130,1074,541,54
124,946,541,57
100,654,541,58
135,1110,541,67
172,1597,541,84
142,1091,541,86
94,765,541,94
180,1670,541,102
161,1486,541,106
95,634,541,106
63,1198,541,117
186,1638,541,133
273,2505,541,137
190,1755,541,152
347,3863,541,156
314,3500,541,166
215,2303,541,177
173,1537,541,191
242,2547,541,197
360,3824,541,197
315,3338,541,205
182,1605,541,229
239,2464,541,234
235,2372,541,255
362,3867,541,274
109,724,541,279
183,1664,541,316
58,152,541,323
80,388,541,327
57,190,541,348
250,2701,541,387
68,313,541,401
65,432,541,404
228,2397,541,407
354,4055,541,423
230,2133,541,534
297,3098,541,589
342,3813,541,765
415,5516,541,1332
420,5317,541,1355
440,5697,541,1422
520,7025,541,2277
510,3866,541,2295
390,5123,541,2318
400,5260,541,2334
472,5992,541,2533
585,8093,541,2755
455,5906,541,2838
470,6310,541,2851
480,6004,541,2898
425,5557,541,3107
495,6468,541,3186
480,6346,541,3223
495,6638,541,3367
110,724,541,43
171,1577,541,43
152,1392,541,53
115,796,541,58
100,585,541,58
130,1074,541,59
104,730,541,59
74,449,541,63
176,1638,541,71
165,1486,541,78
172,1597,541,84
128,1087,541,88
94,765,541,101
207,2097,541,102
249,2505,541,105
95,634,541,106
10,546,541,107
347,3863,541,136
314,3500,541,146
235,2372,541,146
245,2409,541,151
239,2464,541,166
148,1091,541,177
176,1537,541,192
360,3824,541,197
242,2547,541,197
182,1605,541,229
233,2303,541,239
315,3338,541,251
362,3867,541,275
183,1664,541,315
55,152,541,324
80,388,541,327
56,190,541,348
250,2701,541,391
68,313,541,403
1435,432,541,406
234,2397,541,407
354,4055,541,423
206,2133,541,531
130,946,541,547
128,1198,541,556
297,3098,541,589
168,1670,541,761
342,3813,541,766
415,5516,541,1326
420,5317,541,1355
440,5697,541,1422
520,7025,541,2277
510,3866,541,2295
390,5123,541,2328
400,5260,541,2334
470,5992,541,2522
585,8093,541,2767
455,5906,541,2838
470,6310,541,2838
480,6004,541,2898
425,5557,541,3107
495,6468,541,3186
480,6346,541,3223
495,6638,541,3367
179,1577,541,36
104,730,541,36
110,724,541,43
100,585,541,48
115,796,541,48
160,1597,541,53
152,1392,541,53
130,1074,541,55
212,2097,541,55
4,449,541,64
176,1638,541,68
165,1486,541,78
94,765,541,94
169,1537,541,99
314,3500,541,106
128,1087,541,106
217,2303,541,109
83,546,541,112
347,3863,541,135
273,2505,541,137
144,1091,541,141
245,2409,541,147
234,2372,541,147
354,3824,541,197
269,2547,541,197
315,3338,541,202
232,2448,541,223
182,1605,541,229
234,2464,541,234
92,561,541,253
362,3867,541,274
177,1664,541,316
50,152,541,323
61,190,541,348
247,2701,541,387
73,313,541,401
78,432,541,404
234,2397,541,407
229,2366,541,413
366,4055,541,423
274,3092,541,429
174,1755,541,475
226,2133,541,534
108,889,541,552
297,3098,541,589
342,3813,541,762
415,5516,541,1326
420,5317,541,1355
449,5697,541,1422
520,7025,541,2277
510,3866,541,2295
390,5123,541,2328
400,5260,541,2334
470,5992,541,2522
585,8093,541,2755
470,6310,541,2838
455,5906,541,2851
480,6004,541,2898
425,5557,541,3122
495,6468,541,3186
480,6346,541,3209
495,6638,541,3367
160,1597,541,52
79,546,541,53
123,946,541,58
95,654,541,58
130,1074,541,59
104,730,541,59
133,1110,541,67
174,1755,541,68
179,1577,541,69
161,1486,541,77
94,765,541,81
177,1638,541,83
150,1392,541,92
235,2303,541,99
170,1670,541,102
95,634,541,106
314,3500,541,107
212,2097,541,108
82,449,541,112
139,1091,541,115
229,2372,541,148
249,2505,541,151
174,1537,541,191
352,3824,541,197
271,2547,541,197
232,2448,541,222
182,1605,541,229
315,3338,541,251
92,561,541,254
357,3863,541,272
362,3867,541,275
102,724,541,279
179,1664,541,316
71,388,541,324
50,152,541,324
59,190,541,348
250,2701,541,387
248,2464,541,398
78,432,541,404
234,2397,541,407
363,4055,541,425
274,3092,541,426
206,2133,541,534
108,889,541,552
132,1198,541,553
297,3098,541,589
332,3813,541,765
415,5516,541,1332
420,5317,541,1361
449,5697,541,1427
520,7025,541,2277
510,3866,541,2295
390,5123,541,2328
400,5260,541,2334
470,5992,541,2533
585,8093,541,2755
455,5906,541,2838
470,6310,541,2851
480,6004,541,2911
425,5557,541,3122
495,6468,541,3186
480,6346,541,3209
495,6638,541,3367
104,730,541,36
125,1087,541,48
86,449,541,53
152,1392,541,53
130,1074,541,55
179,1577,541,55
212,2097,541,55
111,796,541,58
92,585,541,58
175,1638,541,67
94,765,541,75
163,1486,541,77
172,1597,541,84
110,724,541,86
316,3500,541,106
10,546,541,106
136,1091,541,142
250,2409,541,147
235,2372,541,148
264,2505,541,151
234,2464,541,167
347,3863,541,175
173,1537,541,192
360,3824,541,197
269,2547,541,197
315,3338,541,206
182,1605,541,228
215,2303,541,239
90,561,541,250
362,3867,541,275
183,1664,541,315
58,152,541,325
71,388,541,326
56,190,541,348
250,2701,541,387
68,313,541,403
91,432,541,406
234,2397,541,407
375,4055,541,426
188,1755,541,474
206,2133,541,534
130,946,541,551
128,1198,541,555
303,3098,541,589
168,1670,541,763
339,3813,541,766
415,5516,541,1326
420,5317,541,1361
440,5697,541,1422
520,7025,541,2277
510,3866,541,2305
390,5123,541,2318
400,5260,541,2334
470,5992,541,2522
585,8093,541,2767
470,6310,541,2838
455,5906,541,2851
480,6004,541,2898
425,5557,541,3122
495,6468,541,3186
480,6346,541,3223
495,6638,541,3367
104,730,541,36
171,1577,541,43
79,546,541,44
95,654,541,48
123,946,541,48
152,1392,541,53
160,1597,541,53
94,449,541,53
130,1074,541,55
212,2097,541,55
133,1110,541,58
94,765,541,64
174,1755,541,67
139,1091,541,67
170,1670,541,73
164,1486,541,77
249,2505,541,82
172,1638,541,84
235,2303,541,91
176,1537,541,99
314,3500,541,106
128,1198,541,117
223,2372,541,148
347,3863,541,155
235,2464,541,167
362,3867,541,188
261,2547,541,197
360,3824,541,197
315,3338,541,201
182,1605,541,229
92,561,541,250
105,724,541,282
183,1664,541,315
80,388,541,324
58,152,541,325
56,190,541,348
250,2701,541,387
68,313,541,401
65,432,541,404
234,2397,541,407
354,4055,541,423
206,2133,541,531
297,3098,541,589
339,3813,541,762
415,5516,541,1326
420,5317,541,1355
440,5697,541,1427
520,7025,541,2277
510,3866,541,2295
390,5123,541,2328
400,5260,541,2345
470,5992,541,2522
585,8093,541,2755
455,5906,541,2838
470,6310,541,2851
480,6004,541,2898
480,6346,541,3030
425,5557,541,3107
495,6468,541,3201
495,6638,541,3367
104,730,541,36
179,1577,541,36
102,724,541,43
111,796,541,48
92,585,541,48
159,1392,541,53
82,449,541,53
160,1597,541,53
130,1074,541,55
212,2097,541,55
94,765,541,65
175,1638,541,67
163,1486,541,77
95,634,541,106
10,546,541,107
314,3500,541,107
128,1198,541,117
140,1091,541,141
250,2409,541,146
235,2372,541,147
248,2505,541,149
347,3863,541,155
362,3867,541,188
173,1537,541,192
360,3824,541,197
242,2547,541,198
315,3338,541,201
182,1605,541,229
239,2464,541,233
233,2303,541,238
92,561,541,251
125,1087,541,253
183,1664,541,315
80,388,541,324
58,152,541,325
68,313,541,401
91,432,541,404
228,2397,541,404
359,4055,541,425
177,1755,541,475
206,2133,541,531
130,946,541,547
297,3098,541,594
168,1670,541,763
332,3813,541,766
415,5516,541,1326
420,5317,541,1361
449,5697,541,1427
520,7025,541,2277
510,3866,541,2295
390,5123,541,2328
400,5260,541,2345
470,5992,541,2533
585,8093,541,2767
455,5906,541,2838
470,6310,541,2838
480,6004,541,2911
425,5557,541,3107
495,6468,541,3186
480,6346,541,3223
495,6638,541,3367
82,449,541,53
79,546,541,61
95,654,541,66
123,946,541,66
130,1074,541,68
212,2097,541,69
133,1110,541,76
186,1638,541,84
159,1597,541,89
171,1577,541,91
152,1392,541,92
104,730,541,99
95,634,541,106
170,1670,541,109
137,1091,541,123
94,765,541,128
165,1486,541,138
233,2303,541,149
244,2505,541,151
347,3863,541,155
174,1755,541,158
316,3500,541,165
173,1537,541,192
354,3824,541,197
261,2547,541,197
315,3338,541,205
220,2372,541,205
182,1605,541,229
362,3867,541,276
115,724,541,279
183,1664,541,315
71,388,541,324
55,152,541,325
57,190,541,348
250,2701,541,391
235,2464,541,402
228,2397,541,404
68,313,541,404
65,432,541,404
359,4055,541,423
206,2133,541,531
133,1198,541,553
297,3098,541,594
332,3813,541,762
415,5516,541,1326
420,5317,541,1355
449,5697,541,1427
520,7025,541,2287
510,3866,541,2305
390,5123,541,2318
400,5260,541,2345
470,5992,541,2533
585,8093,541,2755
470,6310,541,2851
455,5906,541,2851
480,6004,541,2898
425,5557,541,3122
495,6468,541,3186
480,6346,541,3223
495,6638,541,3367
74,449,541,64
92,585,541,66
111,796,541,66
130,1074,541,83
175,1638,541,84
172,1597,541,91
147,1392,541,92
171,1577,541,92
102,724,541,94
125,1087,541,95
207,2097,541,101
163,1486,541,105
250,2409,541,106
87,546,541,111
104,730,541,113
94,765,541,125
263,2505,541,145
314,3500,541,146
145,1091,541,176
220,2372,541,187
173,1537,541,191
261,2547,541,197
95,634,541,202
172,1605,541,229
235,2464,541,233
233,2303,541,238
357,3863,541,243
92,561,541,250
315,3338,541,252
360,3824,541,257
362,3867,541,274
183,1664,541,316
53,152,541,323
80,388,541,324
56,190,541,348
250,2701,541,387
68,313,541,401
91,432,541,406
234,2397,541,407
363,4055,541,423
188,1755,541,475
214,2133,541,534
130,946,541,547
133,1198,541,556
298,3098,541,589
168,1670,541,763
339,3813,541,765
415,5516,541,1326
420,5317,541,1355
449,5697,541,1422
520,7025,541,2277
510,3866,541,2295
390,5123,541,2318
400,5260,541,2345
470,5992,541,2522
585,8093,541,2755
455,5906,541,2838
470,6310,541,2851
480,6004,541,2911
425,5557,541,3122
495,6468,541,3201
480,6346,541,3209
495,6638,541,3382
111,796,541,56
92,585,541,56
4,449,541,64
175,1638,541,67
130,1074,541,68
152,1392,541,73
163,1486,541,77
106,724,541,78
172,1597,541,89
104,730,541,99
169,1537,541,99
314,3500,541,106
94,765,541,108
10,546,541,112
212,2097,541,118
138,1091,541,142
125,1087,541,144
179,1577,541,148
246,2505,541,151
250,2409,541,159
271,2547,541,197
315,3338,541,201
347,3863,541,205
362,3867,541,215
182,1605,541,229
234,2464,541,234
217,2303,541,238
90,561,541,254
235,2372,541,255
352,3824,541,257
179,1664,541,315
232,2448,541,316
55,152,541,323
61,190,541,348
250,2701,541,391
73,313,541,401
78,432,541,404
233,2397,541,407
229,2366,541,414
366,4055,541,423
271,3092,541,426
174,1755,541,475
197,2133,541,531
108,889,541,554
297,3098,541,589
168,1670,541,763
332,3813,541,765
415,5516,541,1326
420,5317,541,1355
440,5697,541,1422
520,7025,541,2287
510,3866,541,2295
390,5123,541,2328
400,5260,541,2334
470,5992,541,2533
585,8093,541,2767
455,5906,541,2838
470,6310,541,2851
480,6004,541,2898
480,6346,541,2935
495,6638,541,3080
425,5557,541,3122
495,6468,541,3201
79,546,541,61
95,654,541,66
123,946,541,66
133,1110,541,76
130,1074,541,83
178,1638,541,84
168,1670,541,91
151,1392,541,92
5,449,541,97
165,1597,541,102
94,765,541,104
161,1486,541,105
174,1755,541,105
95,634,541,106
235,2303,541,107
104,730,541,114
136,1091,541,123
212,2097,541,134
314,3500,541,145
244,2505,541,151
220,2372,541,187
158,1537,541,191
179,1577,541,193
232,2547,541,197
354,3824,541,197
232,2448,541,222
164,1605,541,229
315,3338,541,252
347,3863,541,271
362,3867,541,274
105,724,541,282
179,1664,541,315
56,152,541,323
71,388,541,327
59,190,541,348
250,2701,541,391
248,2464,541,398
78,432,541,404
228,2397,541,407
362,4055,541,423
274,3092,541,429
212,2133,541,531
108,889,541,554
132,1198,541,555
298,3098,541,589
332,3813,541,762
415,5516,541,1326
420,5317,541,1355
440,5697,541,1427
520,7025,541,2277
510,3866,541,2295
390,5123,541,2328
400,5260,541,2345
470,5992,541,2522
585,8093,541,2755
455,5906,541,2838
470,6310,541,2851
480,6004,541,2911
425,5557,541,3122
495,6468,541,3201
480,6346,541,3209
495,6638,541,3382
86,449,553,53
92,585,553,66
111,796,553,66
175,1638,553,67
130,1074,553,68
150,1392,553,73
163,1486,553,77
94,765,553,89
172,1597,553,89
125,1087,553,95
104,730,553,99
316,3500,553,106
95,634,553,106
87,546,553,112
171,1577,553,112
212,2097,553,117
138,1091,553,141
223,2372,553,148
250,2409,553,155
